words,coord,Image name,labels,type
Total ,"[656, 1436, 710, 1459]",12222018081608.jpg,1,1
82.8 ROLL ,"[965, 1438, 1092, 1460]",12222018081608.jpg,0,0
Amount Chargeable (in words) ,"[86, 1473, 414, 1502]",12222018081608.jpg,0,0
INR Twenty Three Thousand Four Hundred Fifty Only ,"[87, 1509, 777, 1541]",12222018081608.jpg,0,0
HSN/SAC ,"[313, 1548, 420, 1578]",12222018081608.jpg,0,0
Taxable ,"[724, 1552, 805, 1576]",12222018081608.jpg,0,0
Central Tax ,"[912, 1553, 1036, 1574]",12222018081608.jpg,0,0
State Tax ,"[1185, 1552, 1288, 1574]",12222018081608.jpg,0,0
Value Rate Amount Rate Amount ,"[734, 1582, 1329, 1603]",12222018081608.jpg,0,0
9607 ,"[87, 1612, 139, 1633]",12222018081608.jpg,0,0
"19,872.00 9% 1,788.48 9% 1,788.48 ","[731, 1609, 1355, 1632]",12222018081608.jpg,0,0
"Total 19,872.00 ","[617, 1639, 837, 1662]",12222018081608.jpg,0,0
"1,788.48 ","[1005, 1639, 1092, 1661]",12222018081608.jpg,0,0
"1,788.48 ","[1267, 1637, 1353, 1664]",12222018081608.jpg,0,0
Tax Amount (in words) : INR Three Thousand Five Hundred Seventy Six and Ninety Six paise Only ,"[89, 1683, 1319, 1714]",12222018081608.jpg,0,0
Total ,"[1423, 1553, 1476, 1575]",12222018081608.jpg,0,0
Tax Amount ,"[1381, 1582, 1512, 1603]",12222018081608.jpg,0,0
"3,576.96 ","[1427, 1608, 1511, 1632]",12222018081608.jpg,0,0
"3,576.96 ","[1426, 1637, 1511, 1664]",12222018081608.jpg,0,0
Company's Bank Details ,"[810, 1931, 1075, 1955]",12222018081608.jpg,0,0
Declaration ,"[85, 1963, 202, 1988]",12222018081608.jpg,0,0
Bank Name ,"[809, 1959, 941, 1982]",12222018081608.jpg,0,0
: HDFC BANK - 50200015713589 CIA ,"[1044, 1959, 1471, 1982]",12222018081608.jpg,0,0
We declare that this invoice shows the actual price of the goods A/c No. ,"[84, 1992, 891, 2017]",12222018081608.jpg,0,0
: 50200015713589 ,"[1044, 1990, 1259, 2012]",12222018081608.jpg,0,0
described and that all particulars are true and correct. ,"[87, 2021, 679, 2043]",12222018081608.jpg,0,0
Branch & IFS Code : MALL ROAD LUDHIANA & HDFC0000034 ,"[814, 2018, 1510, 2042]",12222018081608.jpg,0,0
Customer's Seal and Signature ,"[86, 2050, 426, 2073]",12222018081608.jpg,0,0
ECENT TEXTILES ,"[1314, 2052, 1515, 2073]",12222018081608.jpg,3,2
escribed and that all ,"[106, 1996, 332, 2060]",12222018081608.jpg,0,0
Authorised Signatory ,"[1297, 2135, 1517, 2168]",12222018081608.jpg,0,0
This is a Computer Generated Invoice ,"[589, 2182, 996, 2205]",12222018081608.jpg,0,0
BulkInvoice No: ,"[67, 151, 234, 171]",18-Dec-Purchase-06.png,2,1
Invoice Date : ,"[71, 177, 233, 197]",18-Dec-Purchase-06.png,4,1
VEHICLE MULTI INVOICE ,"[637, 139, 933, 168]",18-Dec-Purchase-06.png,0,0
336 ,"[276, 152, 303, 171]",18-Dec-Purchase-06.png,2,2
29/10/2018 ,"[266, 178, 372, 197]",18-Dec-Purchase-06.png,4,2
LAXMI SERVICE STATION ,"[72, 221, 301, 242]",18-Dec-Purchase-06.png,3,2
"OPP. VERKA MILK PLANT, ","[69, 244, 299, 262]",18-Dec-Purchase-06.png,0,0
"FEROZEPUR ROAD, ","[72, 267, 231, 283]",18-Dec-Purchase-06.png,0,0
"LUDHIANA, PUNJAB - 141001 ","[73, 286, 348, 305]",18-Dec-Purchase-06.png,0,0
Phone: 01615055097 ,"[74, 306, 267, 329]",18-Dec-Purchase-06.png,0,0
Customer's ,"[565, 222, 660, 239]",18-Dec-Purchase-06.png,0,0
Name & ,"[564, 241, 619, 257]",18-Dec-Purchase-06.png,0,0
Address: ,"[565, 260, 650, 276]",18-Dec-Purchase-06.png,0,0
RUDRA MOTORS ,"[689, 220, 819, 237]",18-Dec-Purchase-06.png,0,0
KADWAI NAGAR ,"[687, 240, 819, 258]",18-Dec-Purchase-06.png,0,0
MAIN ROAD ,"[688, 261, 785, 278]",18-Dec-Purchase-06.png,0,0
"LUDHIANA, PUNJAB - 141001, AD - ","[688, 278, 1026, 299]",18-Dec-Purchase-06.png,0,0
"INDIRECT, District : LUDHIANA ","[691, 299, 1004, 321]",18-Dec-Purchase-06.png,0,0
Phone: 8968 900975 ,"[689, 320, 873, 343]",18-Dec-Purchase-06.png,0,0
GST No : 03AAAFL8 9260120 ,"[73, 368, 336, 394]",18-Dec-Purchase-06.png,0,0
Dealer Excise Regn No ,"[86, 415, 230, 434]",18-Dec-Purchase-06.png,0,0
AAAFL8926CED001 ,"[86, 444, 213, 461]",18-Dec-Purchase-06.png,0,0
Dealer Commissionerate ,"[363, 414, 516, 431]",18-Dec-Purchase-06.png,0,0
LUDHIANA ,"[362, 441, 431, 460]",18-Dec-Purchase-06.png,0,0
GST NO : 03BDPPA8406H1ZR ,"[686, 383, 982, 406]",18-Dec-Purchase-06.png,0,0
Dealer Excise Range ,"[649, 410, 779, 430]",18-Dec-Purchase-06.png,0,0
Dealer Excise Division No ,"[940, 405, 1100, 423]",18-Dec-Purchase-06.png,0,0
NEAR DHOLEWAL CHOWK ,"[650, 439, 828, 458]",18-Dec-Purchase-06.png,0,0
CEX & STAX DIVISIONParticulars ,"[74, 433, 1092, 494]",18-Dec-Purchase-06.png,0,0
HSN Code ,"[360, 473, 421, 490]",18-Dec-Purchase-06.png,0,0
Qty ,"[513, 475, 535, 490]",18-Dec-Purchase-06.png,0,0
Unit Price ,"[572, 472, 646, 491]",18-Dec-Purchase-06.png,0,0
L Disc ,"[682, 471, 725, 489]",18-Dec-Purchase-06.png,0,0
Taxable ,"[769, 471, 820, 486]",18-Dec-Purchase-06.png,0,0
CGST% ,"[855, 469, 893, 484]",18-Dec-Purchase-06.png,0,0
Amount ,"[948, 467, 993, 485]",18-Dec-Purchase-06.png,0,0
SGST% ,"[1029, 466, 1066, 483]",18-Dec-Purchase-06.png,0,0
Amount ,"[1128, 468, 1169, 481]",18-Dec-Purchase-06.png,0,0
87112019 ,"[360, 513, 412, 526]",18-Dec-Purchase-06.png,0,0
66604.20 ,"[597, 513, 647, 527]",18-Dec-Purchase-06.png,0,0
0.00 ,"[701, 509, 724, 526]",18-Dec-Purchase-06.png,0,0
66604.20 ,"[768, 509, 818, 524]",18-Dec-Purchase-06.png,0,0
14.00 ,"[867, 507, 893, 523]",18-Dec-Purchase-06.png,0,0
9324.59 ,"[944, 506, 986, 520]",18-Dec-Purchase-06.png,0,0
14.00 ,"[1038, 504, 1064, 520]",18-Dec-Purchase-06.png,0,0
9324.59 ,"[1125, 504, 1168, 519]",18-Dec-Purchase-06.png,0,0
87112029 ,"[359, 546, 412, 560]",18-Dec-Purchase-06.png,0,0
66604.20 ,"[599, 543, 645, 559]",18-Dec-Purchase-06.png,0,0
0.00 ,"[703, 541, 725, 560]",18-Dec-Purchase-06.png,0,0
66604.20 ,"[767, 542, 819, 557]",18-Dec-Purchase-06.png,0,0
14.00 ,"[865, 538, 893, 556]",18-Dec-Purchase-06.png,0,0
9324.59 ,"[944, 540, 987, 553]",18-Dec-Purchase-06.png,0,0
14.00 ,"[1040, 537, 1066, 553]",18-Dec-Purchase-06.png,0,0
9324.59 ,"[1127, 535, 1169, 551]",18-Dec-Purchase-06.png,0,0
TVS APACHE RTR 160 4V - DISC ,"[73, 514, 256, 531]",18-Dec-Purchase-06.png,0,0
MBLU WHITE ,"[69, 531, 150, 547]",18-Dec-Purchase-06.png,0,0
TVS APACHE RTR 160 4V - DISC RACING ,"[73, 545, 306, 564]",18-Dec-Purchase-06.png,0,0
RED ,"[71, 565, 93, 579]",18-Dec-Purchase-06.png,0,0
Accessories ,"[76, 580, 196, 600]",18-Dec-Purchase-06.png,0,0
FOOTREST ASSY SAREEGAURD ,"[74, 603, 263, 619]",18-Dec-Purchase-06.png,0,0
87141090 ,"[360, 603, 412, 616]",18-Dec-Purchase-06.png,0,0
281.25 ,"[613, 601, 645, 616]",18-Dec-Purchase-06.png,0,0
"0,00 ","[702, 597, 726, 616]",18-Dec-Purchase-06.png,0,0
562.50 ,"[783, 600, 818, 613]",18-Dec-Purchase-06.png,0,0
14.00 ,"[869, 598, 896, 612]",18-Dec-Purchase-06.png,0,0
78.75 ,"[962, 593, 991, 610]",18-Dec-Purchase-06.png,0,0
14.00 ,"[1043, 593, 1068, 609]",18-Dec-Purchase-06.png,0,0
78.75 ,"[1141, 594, 1170, 608]",18-Dec-Purchase-06.png,0,0
0.00 ,"[702, 658, 721, 673]",18-Dec-Purchase-06.png,0,0
133770.90 ,"[763, 657, 818, 672]",18-Dec-Purchase-06.png,0,0
18727.93 ,"[938, 655, 985, 668]",18-Dec-Purchase-06.png,0,0
18727.93 ,"[1119, 652, 1167, 666]",18-Dec-Purchase-06.png,0,0
Grand Total ,"[349, 704, 474, 726]",18-Dec-Purchase-06.png,1,1
171226.76 ,"[1004, 694, 1098, 716]",18-Dec-Purchase-06.png,1,2
Net Total ,"[100, 767, 199, 785]",18-Dec-Purchase-06.png,0,0
171226.76 ,"[1011, 755, 1101, 775]",18-Dec-Purchase-06.png,0,0
One Lakh Seventy-one Thousand Two Hundred Twenty-six Rupees And Seventy-six Paise Only) ,"[116, 798, 1087, 831]",18-Dec-Purchase-06.png,0,0
Unit Price includes Excise duty mentioned here under ,"[90, 866, 438, 887]",18-Dec-Purchase-06.png,0,0
Excise Duty ,"[503, 887, 576, 904]",18-Dec-Purchase-06.png,0,0
NCCD ,"[710, 885, 746, 901]",18-Dec-Purchase-06.png,0,0
Auto Cess ,"[860, 883, 925, 900]",18-Dec-Purchase-06.png,0,0
Total ,"[1077, 883, 1109, 900]",18-Dec-Purchase-06.png,0,0
Excise Duty Summary ,"[176, 929, 344, 952]",18-Dec-Purchase-06.png,0,0
0.00 ,"[552, 926, 577, 943]",18-Dec-Purchase-06.png,0,0
0.00 ,"[723, 924, 749, 941]",18-Dec-Purchase-06.png,0,0
0.00 ,"[902, 922, 925, 939]",18-Dec-Purchase-06.png,0,0
0.00 ,"[1082, 920, 1107, 937]",18-Dec-Purchase-06.png,0,0
(Rupees Only) ,"[597, 951, 698, 970]",18-Dec-Purchase-06.png,0,0
Itemwise details furnished in the next page ,"[107, 987, 385, 1006]",18-Dec-Purchase-06.png,0,0
Received: ,"[80, 1301, 174, 1322]",18-Dec-Purchase-06.png,0,0
1. Tools ,"[96, 1323, 177, 1344]",18-Dec-Purchase-06.png,0,0
2. Manual Book O ,"[95, 1352, 322, 1379]",18-Dec-Purchase-06.png,0,0
3. Duplicate Keys O ,"[96, 1384, 322, 1410]",18-Dec-Purchase-06.png,0,0
Certified that goods covered by this bill ,"[74, 1419, 521, 1444]",18-Dec-Purchase-06.png,0,0
suffered tax at hands of supplier ,"[77, 1443, 432, 1463]",18-Dec-Purchase-06.png,0,0
(RUDRA MOTORS) ,"[1004, 1384, 1146, 1406]",18-Dec-Purchase-06.png,0,0
For (LAXMI SERVICE STATION) ,"[668, 1412, 959, 1434]",18-Dec-Purchase-06.png,3,2
Note: Goods once sold will not be taken back. ,"[81, 1508, 567, 1529]",18-Dec-Purchase-06.png,0,0
I/We authorize the TVS dealership to enroll ,"[88, 1528, 547, 1547]",18-Dec-Purchase-06.png,0,0
my/our vehicle for road side assistance program ,"[81, 1549, 598, 1569]",18-Dec-Purchase-06.png,0,0
"at select cities, available free of cost, if my ","[84, 1569, 602, 1589]",18-Dec-Purchase-06.png,0,0
Authorised Signatory ,"[695, 1532, 910, 1552]",18-Dec-Purchase-06.png,0,0
Scanned by CamScanner ,"[865, 1705, 1174, 1743]",18-Dec-Purchase-06.png,0,0
GSTIN ,"[2924, 301, 3194, 386]",img26.jpg,0,0
0 3BNKPK3223K125 ,"[3372, 287, 4274, 381]",img26.jpg,0,0
GS AIR TRAVELS ,"[875, 320, 1583, 430]",img26.jpg,3,2
1002-G ,"[889, 454, 1024, 507]",img26.jpg,0,0
SBS NAGAR ,"[876, 523, 1126, 574]",img26.jpg,0,0
PAKOWAL ROAD ,"[877, 586, 1243, 645]",img26.jpg,0,0
Ludhiana ,"[884, 656, 1081, 706]",img26.jpg,0,0
"Contact No.- 0161-3065264, +9192562-84850 ","[882, 694, 1876, 780]",img26.jpg,0,0
PAN: BNKPK3223K ,"[885, 778, 1295, 842]",img26.jpg,0,0
: GST/16 ,"[3825, 465, 4073, 531]",img26.jpg,2,2
: 04/10/2017 ,"[3826, 528, 4188, 601]",img26.jpg,4,2
Invoice No. ,"[2946, 482, 3188, 540]",img26.jpg,2,1
Invoice Date ,"[2947, 552, 3212, 610]",img26.jpg,4,1
Buyer'sRef. No. ,"[2940, 619, 3279, 675]",img26.jpg,0,0
Dispatch Through ,"[2943, 683, 3323, 737]",img26.jpg,0,0
LR No. & Date ,"[2944, 746, 3246, 803]",img26.jpg,0,0
Terms Of Payment ,"[2951, 810, 3355, 872]",img26.jpg,0,0
Immediate ,"[3903, 799, 4144, 853]",img26.jpg,0,0
Tax Invoice ,"[2758, 938, 3181, 1009]",img26.jpg,0,0
Billing Address ,"[2487, 1073, 2833, 1125]",img26.jpg,0,0
Shipping Address ,"[3794, 1047, 4202, 1114]",img26.jpg,0,0
Customer Name ,"[886, 1097, 1260, 1166]",img26.jpg,0,0
SEEMA FOUNDRY & WORKSHOP ,"[898, 1168, 1965, 1265]",img26.jpg,0,0
Customer GSTIN ,"[890, 1288, 1252, 1356]",img26.jpg,0,0
03AAEFS5978B1Z9 ,"[894, 1370, 1637, 1461]",img26.jpg,0,0
SEEMA FOUNDRY & WORKSHOP ,"[2483, 1184, 3186, 1258]",img26.jpg,0,0
DHIR ROAD ,"[2481, 1262, 2748, 1314]",img26.jpg,0,0
BATALA ,"[2486, 1328, 2656, 1378]",img26.jpg,0,0
MOB:9041665699 ,"[2483, 1386, 2893, 1449]",img26.jpg,0,0
SEEMA FOUNDRY & WORKSHOP ,"[3799, 1163, 4498, 1231]",img26.jpg,0,0
DHIR ROAD ,"[3794, 1239, 4053, 1291]",img26.jpg,0,0
BATALA ,"[3796, 1302, 3969, 1356]",img26.jpg,0,0
MOB:9041665699 ,"[3796, 1355, 4197, 1428]",img26.jpg,0,0
HSN Code ,"[1217, 1572, 1412, 1628]",img26.jpg,0,0
Qty ,"[3316, 1531, 3372, 1587]",img26.jpg,0,0
Unit ,"[3642, 1532, 3726, 1573]",img26.jpg,0,0
Rate ,"[3934, 1525, 4022, 1567]",img26.jpg,0,0
Amount ,"[4271, 1517, 4434, 1560]",img26.jpg,0,0
Item Description ,"[2202, 1545, 2517, 1606]",img26.jpg,0,0
AIR FARE ,"[1628, 1651, 1835, 1701]",img26.jpg,0,0
AMRITSAR TO KOLKATA Dt.12.09 ,"[1622, 1704, 2385, 1775]",img26.jpg,0,0
KOLKATA TO AMRITSAR Dt.16.09 ,"[1626, 1760, 2390, 1842]",img26.jpg,0,0
"4,930.00 ","[3964, 1673, 4143, 1727]",img26.jpg,0,0
"4,900.00 ","[3965, 1740, 4138, 1791]",img26.jpg,0,0
"9,860,00 ","[4326, 1667, 4499, 1719]",img26.jpg,0,0
"9,800.00 ","[4328, 1729, 4507, 1784]",img26.jpg,0,0
"19,660.00 ","[4308, 2254, 4511, 2302]",img26.jpg,0,0
GST CHARGED ONVALUE I.E. ,"[1334, 2498, 1970, 2561]",img26.jpg,0,0
19660 ,"[2051, 2494, 2181, 2547]",img26.jpg,0,0
Total ,"[4065, 2258, 4177, 2310]",img26.jpg,0,0
Trasportation ,"[3882, 2326, 4171, 2389]",img26.jpg,0,0
Packing Charges ,"[3819, 2388, 4179, 2459]",img26.jpg,0,0
Other Expeneses ,"[3812, 2458, 4174, 2524]",img26.jpg,0,0
Total ,"[3843, 2531, 3954, 2584]",img26.jpg,0,0
SGST 2.5 ,"[3864, 2592, 4131, 2657]",img26.jpg,0,0
CGST 2.5 ,"[3866, 2664, 4131, 2721]",img26.jpg,0,0
IGST 0 ,"[3885, 2728, 4112, 2784]",img26.jpg,0,0
Total Amount ,"[3705, 2800, 4111, 2878]",img26.jpg,1,1
"19,660.00 ","[4314, 2519, 4516, 2573]",img26.jpg,0,0
492.00 ,"[4377, 2589, 4513, 2636]",img26.jpg,0,0
492.00 ,"[4377, 2657, 4515, 2704]",img26.jpg,0,0
"20,644.00 ","[4280, 2794, 4517, 2861]",img26.jpg,1,2
Notes ,"[911, 2868, 1037, 2915]",img26.jpg,0,0
1 Subject Of Ludhiana Jurisdiction Only. ,"[954, 2925, 1878, 3001]",img26.jpg,0,0
2 E. &0.E. ,"[952, 3007, 1234, 3067]",img26.jpg,0,0
Total Invoice Amount Twenty Thousand Six Hundred Forty Four Only ,"[2943, 2917, 4539, 2993]",img26.jpg,0,0
Bank Account No.264911100000636 ,"[954, 3196, 1732, 3269]",img26.jpg,0,0
Bank Name . ANDHRA BANK ,"[949, 3270, 1565, 3333]",img26.jpg,0,0
IFSC Code . ANDB0002649 ,"[957, 3338, 1527, 3404]",img26.jpg,0,0
For GS AIR TRAVELS ,"[3862, 3150, 4311, 3215]",img26.jpg,3,2
(Auth Signatory) ,"[4045, 3218, 4398, 3282]",img26.jpg,0,0
Address ,"[2647, 3445, 2824, 3499]",img26.jpg,0,0
5448 x 2 ,"[1108, 5405, 1632, 5551]",img26.jpg,0,0
Sumbex ,"[1095, 5330, 1570, 5773]",img26.jpg,0,0
- No GST ,"[1822, 5270, 2718, 5736]",img26.jpg,0,0
1966 x 2 ,"[1075, 5628, 1638, 5789]",img26.jpg,0,0
VEHICLE MULTI INVOICE ,"[1276, 268, 1865, 324]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
BulkInvoice No: ,"[165, 286, 483, 330]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,2,1
Invoice Date : ,"[169, 335, 483, 380]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,4,1
348 ,"[561, 286, 616, 329]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,2,2
30/10/2018 ,"[548, 334, 754, 379]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,4,2
LAXMI SERVICE STATION ,"[163, 428, 608, 460]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,3,2
"OPP. VERKA MILK PLANT, ","[162, 464, 608, 504]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
"FEROZEPUR ROAD, ","[164, 508, 481, 544]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
"LUDHIANA, PUNJAB - 141001 ","[169, 545, 705, 583]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
Phone: 01615055097 ,"[168, 584, 551, 628]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
Customer's ,"[1135, 423, 1323, 454]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
Name & ,"[1132, 461, 1244, 491]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
Address: ,"[1133, 499, 1304, 529]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
RUDRA MOTORS ,"[1381, 424, 1638, 455]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
KADWAI NAGAR ,"[1377, 468, 1631, 490]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
MAIN ROAD ,"[1375, 506, 1570, 537]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
"LUDHIANA, PUNJAB - 141001, AD - ","[1381, 540, 2051, 579]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
"INDIRECT, District : LUDHIANA ","[1386, 583, 2011, 623]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
Phone: 8968900975 ,"[1385, 621, 1746, 665]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
GST NO : 03AAAFL89260120 ,"[164, 705, 680, 759]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
GST No ,"[1376, 749, 1507, 785]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
Dealer Excise Range ,"[1303, 797, 1561, 830]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
: 03BDPPA8406H1ZR ,"[1606, 748, 1963, 784]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
Dealer Excise Division No ,"[1881, 793, 2196, 826]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
Dealer Excise Regn No ,"[191, 798, 477, 833]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
Dealer Commissionerate ,"[734, 797, 1038, 830]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
AAAFL8926CED001 ,"[189, 856, 441, 888]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
LUDHIANA ,"[734, 854, 874, 885]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
NEAR DHOLEWAL CHOWK ,"[1307, 853, 1656, 885]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
CEX & STAX DIVISIONParticulars ,"[170, 851, 2181, 948]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
HSN Code ,"[728, 920, 853, 948]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
Qty ,"[1037, 914, 1078, 950]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
Unit Price ,"[1152, 914, 1301, 949]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
1 Disc ,"[1370, 913, 1456, 949]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
Taxable ,"[1541, 913, 1643, 948]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
CGST% ,"[1714, 912, 1790, 948]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
Amount ,"[1894, 912, 1983, 947]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
SGST% ,"[2058, 912, 2132, 947]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
Amount ,"[2251, 918, 2338, 943]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
87112029 ,"[731, 995, 836, 1019]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
35252.85 ,"[1207, 991, 1298, 1022]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
0.00 ,"[1413, 994, 1450, 1015]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
35252.85 ,"[1547, 993, 1639, 1016]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
14.00 ,"[1734, 992, 1786, 1015]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
4935.40 ,"[1891, 991, 1974, 1018]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
14.00 ,"[2079, 992, 2132, 1014]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
4935.40 ,"[2248, 988, 2332, 1019]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
TVS SPORT DURALIFE BSIV ES MWL ,"[165, 997, 583, 1021]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
BK+RED ,"[162, 1032, 252, 1053]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
Accessories ,"[171, 1064, 409, 1094]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
KIT ACCESSORIES ,"[167, 1105, 384, 1135]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
84099191 ,"[732, 1107, 840, 1131]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
1 ,"[1012, 1093, 1018, 1140]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
5 79.69 ,"[1205, 1092, 1304, 1139]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
579.69 ,"[1228, 1106, 1300, 1127]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
0.00 ,"[1411, 1091, 1457, 1138]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
0.00 ,"[1412, 1107, 1452, 1127]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
579.69 ,"[1569, 1105, 1642, 1127]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
579.69 ,"[1575, 1091, 1643, 1138]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
14.00 ,"[1741, 1104, 1795, 1127]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
14.00 ,"[1745, 1090, 1797, 1138]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
81.16 ,"[1924, 1103, 1977, 1130]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
14.00 ,"[2083, 1104, 2133, 1125]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
81.16 ,"[2278, 1102, 2333, 1129]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
Total ,"[170, 1223, 225, 1246]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
0.00 ,"[1413, 1219, 1453, 1240]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
35832.54 ,"[1549, 1219, 1643, 1241]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
5016.56 ,"[1889, 1217, 1972, 1244]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
5016.56 ,"[2247, 1218, 2330, 1239]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
Grand Total ,"[710, 1305, 954, 1348]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
45865.66 ,"[2031, 1295, 2199, 1338]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
Net Total ,"[225, 1425, 416, 1462]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,1,1
45865.66 ,"[2045, 1423, 2195, 1460]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,1,2
1 ,"[176, 1507, 189, 1554]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
Fourty-five Thousand Eight Hundred Sixty-five Rupees And Sixty-six Paise Only) ,"[255, 1502, 1984, 1554]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
Unit Price includes Excise duty mentioned here under ,"[201, 1627, 891, 1662]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
Excise Duty ,"[1013, 1676, 1162, 1700]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
NCCD ,"[1428, 1676, 1500, 1697]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
Auto Cess ,"[1731, 1675, 1861, 1703]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
Total ,"[2158, 1681, 2222, 1703]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
Excise Duty Summary ,"[368, 1749, 701, 1793]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
0.00 ,"[1115, 1750, 1161, 1777]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
0.00 ,"[1456, 1750, 1501, 1777]",Purchase of TVS AGENCY 31.10.1825112018114910_006.jpg,0,0
